,TotalWorkingYears,JobLevel,YearsAtCompany,JobRole,Age_knn_imputed
0,8,2,6,Sales Executive,39
35,6,1,5,Research Scientist,36
61,10,2,10,Laboratory Technician,33
65,21,4,5,Manager,47
66,6,2,6,Manufacturing Director,37
128,3,1,2,Laboratory Technician,32
133,12,3,9,Sales Executive,33
142,19,2,3,Research Scientist,37
149,1,1,1,Laboratory Technician,33
154,9,3,9,Sales Executive,38
172,13,1,8,Laboratory Technician,39
180,7,1,4,Research Scientist,35
197,11,2,5,Manufacturing Director,34
204,17,2,1,Healthcare Representative,40
211,12,3,11,Manufacturing Director,34
217,7,1,6,Research Scientist,27
241,4,2,3,Sales Executive,31
258,1,1,1,Research Scientist,32
292,2,1,2,Sales Representative,32
307,19,3,10,Research Director,40
310,9,2,2,Human Resources,34
331,6,2,5,Sales Executive,32
338,10,2,10,Sales Executive,33
357,3,1,3,Sales Representative,26
378,9,2,5,Sales Executive,39
386,18,1,18,Laboratory Technician,38
416,1,1,1,Laboratory Technician,28
422,1,1,1,Human Resources,24
440,11,3,3,Human Resources,36
455,10,4,6,Research Director,38
473,31,5,31,Research Director,45
476,1,1,1,Laboratory Technician,36
489,21,4,1,Research Director,47
526,20,2,20,Healthcare Representative,38
528,18,2,4,Sales Executive,39
529,10,2,9,Healthcare Representative,35
540,10,1,7,Research Scientist,35
579,6,1,6,Research Scientist,33
590,14,3,13,Research Director,37
592,26,4,26,Manager,46
600,14,2,14,Manufacturing Director,37
602,12,2,0,Manufacturing Director,47
616,29,4,20,Manager,42
627,31,4,9,Manufacturing Director,51
630,4,2,2,Manufacturing Director,34
640,6,1,5,Laboratory Technician,28
661,4,2,1,Manufacturing Director,34
663,1,1,1,Research Scientist,33
667,10,1,7,Laboratory Technician,35
685,7,2,7,Sales Executive,40
701,22,4,17,Manager,42
773,15,3,14,Manufacturing Director,36
785,14,3,11,Healthcare Representative,39
794,7,2,6,Healthcare Representative,33
806,18,3,8,Healthcare Representative,41
834,6,2,6,Sales Executive,28
853,1,1,1,Research Scientist,33
857,6,1,6,Research Scientist,34
880,2,1,2,Laboratory Technician,39
900,12,1,11,Research Scientist,36
904,25,5,1,Research Director,47
927,18,2,16,Manufacturing Director,40
937,21,4,19,Manager,45
948,9,3,9,Manager,37
987,14,3,4,Sales Executive,42
992,13,3,6,Healthcare Representative,38
993,6,2,3,Sales Executive,34
1003,7,1,3,Laboratory Technician,35
1023,5,1,3,Research Scientist,31
1056,5,1,3,Sales Representative,30
1064,6,1,5,Human Resources,36
1074,14,2,0,Healthcare Representative,42
1087,12,1,11,Sales Representative,36
1093,24,3,20,Healthcare Representative,43
1113,9,2,6,Research Scientist,33
1132,5,2,5,Sales Executive,33
1137,4,1,4,Research Scientist,30
1139,6,1,3,Research Scientist,35
1143,10,2,10,Sales Executive,36
1145,7,2,3,Manufacturing Director,38
1158,9,2,4,Manufacturing Director,33
1218,10,3,10,Sales Executive,39
1225,21,4,21,Research Director,40
1235,13,3,10,Sales Executive,37
1263,7,1,5,Laboratory Technician,26
1289,13,1,11,Human Resources,35
1295,23,3,22,Sales Executive,40
1298,13,2,9,Healthcare Representative,36
1305,14,2,7,Research Scientist,33
1309,5,2,5,Sales Executive,29
1363,10,2,10,Sales Executive,35
1378,14,2,0,Sales Executive,34
1384,14,3,14,Sales Executive,36
1386,8,1,7,Laboratory Technician,33
1396,15,3,2,Sales Executive,43
1413,7,1,2,Laboratory Technician,41
1422,5,1,2,Laboratory Technician,34
1430,20,3,18,Research Director,42
1438,1,1,1,Sales Representative,31
1447,15,2,15,Sales Executive,34
